work_id,recommendation_date,recommended_amount,raw_additional_status
WS/MP485/2024-2025/134788-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP485/2024-2025/134789-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP485/2024-2025/134790-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP485/2024-2025/134791-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP485/2024-2025/134792-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP485/2024-2025/134793-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP681/2024-2025/134797-Construction of community centers and community halls,06-Aug-24,997623.0,09-Sep-24
WS/MP681/2024-2025/134798-Construction of community centers and community halls,06-Aug-24,998788.0,03-Oct-24
WS/MP681/2024-2025/134799-Construction of community centers and community halls,06-Aug-24,999356.0,27-Sep-24
WS/MP681/2024-2025/134800-Construction of community centers and community halls,06-Aug-24,999753.0,27-Sep-24
WS/MP681/2024-2025/134801-Construction of community centers and community halls,06-Aug-24,999978.0,11-Oct-24
WS/MP681/2024-2025/134802-Construction of community centers and community halls,06-Aug-24,1493920.0,27-Sep-24
WS/MP681/2024-2025/134803-Construction of community centers and community halls,06-Aug-24,999904.0,27-Sep-24
WS/MP681/2024-2025/134804-Construction of community centers and community halls,06-Aug-24,999896.0,03-Oct-24
WS/MP681/2024-2025/134805-Construction of community centers and community halls,06-Aug-24,999711.0,09-Oct-24
WS/MP485/2024-2025/134826-Installing community drinking water plants,06-Aug-24,312408.0,09-Dec-24
WS/MP485/2024-2025/134827-Installing community drinking water plants,06-Aug-24,310393.0,09-Dec-24
WS/MP485/2024-2025/134828-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP485/2024-2025/134829-Street lights,06-Aug-24,227446.0,09-Dec-24
WS/MP485/2024-2025/134837-Street lights,06-Aug-24,250000.0,19-Mar-25
WS/MP485/2024-2025/134838-Street lights,06-Aug-24,249625.0,19-Mar-25
WS/MP492/2024-2025/134981-Construction of bus-sheds or bus-stops,07-Aug-24,9900000.0,28-Aug-24
WS/MP492/2024-2025/134984-Lighting of public spaces,07-Aug-24,37908000.0,28-Aug-24
WS/MP18271/2025-2026/135003-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135004-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135005-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135006-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135007-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135008-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135009-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135010-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135011-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135012-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP345/2024-2025/135013-Construction of buildings for community cultural activities,08-Aug-24,2500000.0,13-Mar-25
WS/MP345/2024-2025/135014-Construction of public libraries and reading rooms,08-Aug-24,1000000.0,13-Mar-25
WS/MP345/2024-2025/135018-Construction of community centers and community halls,08-Aug-24,3000000.0,13-Mar-25
WS/MP345/2024-2025/135019-Construction of buildings for crèches and anganwadies,08-Aug-24,2479478.34,13-Mar-25
WS/MP345/2024-2025/135021-Construction of bus-sheds or bus-stops,08-Aug-24,500000.0,13-Mar-25
WS/MP18271/2025-2026/135160-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135163-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135164-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135165-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135166-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18278/2024-2025/135168-Street lights,11-Aug-24,993000.0,25-Sep-24
WS/MP18278/2024-2025/135169-Street lights,11-Aug-24,993000.0,25-Sep-24
WS/MP18278/2024-2025/135170-Street lights,11-Aug-24,993000.0,25-Sep-24
WS/MP18271/2025-2026/135171-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135172-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135173-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135174-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135175-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135176-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135177-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
"WS/MP858/2024-2025/135178-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Aug-24,508980.0,22-Nov-24
WS/MP18271/2025-2026/135179-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135180-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135181-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135182-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135183-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135184-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135185-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
"WS/MP858/2024-2025/135206-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Aug-24,389830.0,22-Nov-24
WS/MP858/2024-2025/135207-Construction of community centers and community halls,08-Aug-24,406558.0,22-Nov-24
"WS/MP858/2024-2025/135208-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Aug-24,355898.0,22-Nov-24
"WS/MP858/2024-2025/135209-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Aug-24,342129.0,22-Nov-24
WS/MP18271/2025-2026/135210-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135211-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135212-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
"NA-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Mar-25,1298112.0,nan
NA-Purchase of immovable sports equipment,07-Mar-25,1077149.0,nan
"WS/MP858/2024-2025/135221-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Aug-24,407181.0,22-Nov-24
"WS/MP858/2024-2025/135222-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Aug-24,404328.0,22-Nov-24
"WS/MP858/2024-2025/135223-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Aug-24,406884.0,22-Nov-24
WS/MP18065/2025-2026/135231-Construction of boundary walls of existing public and community buildings,09-Aug-24,500000.0,16-Mar-26
WS/MP18065/2024-2025/135232-Construction of community centers and community halls,09-Aug-24,1100000.0,22-Nov-24
WS/MP18153/2024-2025/135255-Installing community drinking water plants,09-Aug-24,232062.0,30-Aug-24
WS/MP18153/2024-2025/135256-Installing community drinking water plants,09-Aug-24,232415.0,30-Aug-24
WS/MP18153/2024-2025/135257-Installing community drinking water plants,09-Aug-24,232180.0,30-Aug-24
WS/MP18153/2024-2025/135258-Installing community drinking water plants,09-Aug-24,232415.0,30-Aug-24
WS/MP18153/2024-2025/135259-Installing community drinking water plants,09-Aug-24,232650.0,30-Aug-24
WS/MP18153/2024-2025/135260-Installing community drinking water plants,09-Aug-24,232415.0,30-Aug-24
WS/MP18153/2024-2025/135261-Installing community drinking water plants,09-Aug-24,232180.0,30-Aug-24
WS/MP18153/2024-2025/135262-Installing community drinking water plants,09-Aug-24,232697.0,30-Aug-24
WS/MP18153/2024-2025/135263-Installing community drinking water plants,09-Aug-24,232415.0,30-Aug-24
WS/MP18153/2024-2025/135264-Purchase of mobile water tankers,09-Aug-24,241056.0,30-Aug-24
WS/MP18153/2024-2025/135265-Purchase of mobile water tankers,09-Aug-24,240833.0,30-Aug-24
WS/MP18153/2024-2025/135266-Installing community drinking water plants,09-Aug-24,232415.0,30-Aug-24
WS/MP18250/2024-2025/135267-Installing tube-wells and borewells,09-Aug-24,3500000.0,19-Sep-24
WS/MP18250/2024-2025/135268-Installing tube-wells and borewells,09-Aug-24,3500000.0,25-Sep-24
WS/MP18250/2024-2025/135269-Installing tube-wells and borewells,09-Aug-24,2800000.0,23-Sep-24
WS/MP18271/2025-2026/135271-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
WS/MP18271/2025-2026/135272-Lighting of public spaces,17-Feb-25,586716.0,27-Aug-25
WS/MP18271/2025-2026/135273-Lighting of public spaces,17-Feb-25,586716.0,11-Sep-25
"WS/MP858/2024-2025/135279-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Aug-24,356247.0,22-Nov-24
"WS/MP858/2024-2025/135283-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Aug-24,355925.0,22-Nov-24
WS/MP858/2024-2025/135386-Street lights,12-Aug-24,1754225.0,13-Sep-24
WS/MP858/2024-2025/135387-Street lights,12-Aug-24,1315668.0,13-Sep-24
WS/MP812/2024-2025/135399-Lighting of public spaces,17-Aug-24,236234.0,18-Feb-25
WS/MP812/2024-2025/135400-Lighting of public spaces,17-Aug-24,236234.0,18-Feb-25
WS/MP812/2024-2025/135401-Lighting of public spaces,17-Aug-24,236234.0,18-Feb-25
WS/MP812/2024-2025/135402-Lighting of public spaces,17-Aug-24,237000.0,19-Mar-25
WS/MP812/2024-2025/135403-Lighting of public spaces,17-Aug-24,237000.0,19-Mar-25
WS/MP812/2024-2025/135404-Lighting of public spaces,17-Aug-24,236315.0,19-Mar-25
WS/MP812/2024-2025/135405-Lighting of public spaces,17-Aug-24,236234.0,18-Feb-25
WS/MP812/2024-2025/135406-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135407-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135408-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135409-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135410-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135412-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135413-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135416-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135417-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135418-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135419-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135420-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135422-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135423-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135424-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135425-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135428-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135430-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135431-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135432-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135434-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135435-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135436-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135437-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135440-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135442-Lighting of public spaces,17-Aug-24,236234.0,18-Feb-25
WS/MP812/2024-2025/135443-Lighting of public spaces,17-Aug-24,236234.0,18-Feb-25
WS/MP812/2024-2025/135444-Lighting of public spaces,17-Aug-24,236234.0,18-Feb-25
WS/MP812/2024-2025/135445-Lighting of public spaces,17-Aug-24,236234.0,18-Feb-25
WS/MP812/2025-2026/135446-Lighting of public spaces,17-Aug-24,236315.0,17-Oct-25
WS/MP812/2024-2025/135447-Lighting of public spaces,17-Aug-24,236234.0,04-Mar-25
WS/MP812/2024-2025/135449-Lighting of public spaces,17-Aug-24,236234.0,04-Mar-25
WS/MP812/2024-2025/135450-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
WS/MP812/2024-2025/135451-Lighting of public spaces,17-Aug-24,236234.0,19-Mar-25
"WS/MP431/2024-2025/135463-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Aug-24,1000000.0,29-Oct-24
"WS/MP18336/2024-2025/135505-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Aug-24,1000000.0,20-Sep-24
"WS/MP18336/2024-2025/135506-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Aug-24,1000000.0,20-Sep-24
"WS/MP18336/2024-2025/135507-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Aug-24,1000000.0,20-Sep-24
"WS/MP18336/2024-2025/135508-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Aug-24,1000000.0,20-Sep-24
WS/MP826/2026-2027/135516-Construction of footpaths and pedestrian ways,16-Aug-24,500000.0,07-Jul-26
WS/MP826/2024-2025/135520-Construction of community centers and community halls,16-Aug-24,498069.0,05-Mar-25
WS/MP826/2024-2025/135523-Construction of community centers and community halls,16-Aug-24,500000.0,05-Mar-25
WS/MP826/2024-2025/135524-Providing drains and gutters for public drainage,16-Aug-24,463899.0,05-Mar-25
WS/MP826/2024-2025/135525-Providing drains and gutters for public drainage,16-Aug-24,457415.0,05-Mar-25
WS/MP826/2024-2025/135526-Construction of footpaths and pedestrian ways,16-Aug-24,499918.0,15-Jan-25
WS/MP826/2024-2025/135527-Construction of footpaths and pedestrian ways,16-Aug-24,500000.0,15-Jan-25
WS/MP826/2024-2025/135528-Development of playground,16-Aug-24,499834.0,15-Jan-25
WS/MP826/2024-2025/135529-Construction of footpaths and pedestrian ways,16-Aug-24,499918.0,15-Jan-25
WS/MP826/2024-2025/135530-Construction of footpaths and pedestrian ways,16-Aug-24,450815.0,15-Jan-25
"WS/MP826/2024-2025/135533-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Aug-24,499999.0,17-Feb-25
WS/MP826/2024-2025/135534-Construction of community centers and community halls,16-Aug-24,499550.0,17-Feb-25
WS/MP826/2024-2025/135535-Construction of footpaths and pedestrian ways,16-Aug-24,500000.0,12-Feb-25
WS/MP826/2024-2025/135539-Construction of community centers and community halls,16-Aug-24,499500.0,25-Mar-25
WS/MP826/2024-2025/135541-Street lights,16-Aug-24,499998.0,15-Jan-25
WS/MP826/2024-2025/135546-Construction of foot over bridge (FOB),16-Aug-24,500000.0,15-Jan-25
"WS/MP826/2024-2025/135547-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Aug-24,499964.0,15-Jan-25
WS/MP826/2024-2025/135549-Construction of boundary walls of existing public and community buildings,16-Aug-24,499387.0,15-Jan-25
WS/MP826/2024-2025/135553-Construction of community centers and community halls,16-Aug-24,472866.0,15-Jan-25
WS/MP826/2024-2025/135555-Development of playground,16-Aug-24,488498.0,15-Jan-25
WS/MP826/2024-2025/135558-Construction of community centers and community halls,16-Aug-24,460275.0,15-Jan-25
WS/MP826/2024-2025/135559-Construction of footpaths and pedestrian ways,16-Aug-24,452693.0,15-Jan-25
