work_id,sanction_date,sanction_amount,status,sanction_order_ref
WS/MP508/2024-2025/134677-Street lights,21-Dec-24,435000.0,PHYSICAL INSPECTION,225
WS/MP508/2024-2025/134680-Street lights,21-Dec-24,435000.0,PHYSICAL INSPECTION,226
WS/MP508/2024-2025/134684-Street lights,21-Dec-24,435000.0,PHYSICAL INSPECTION,227
WS/MP508/2024-2025/134687-Street lights,12-Feb-25,435000.0,PHYSICAL INSPECTION,228
WS/MP508/2024-2025/134688-Street lights,12-Feb-25,435000.0,PHYSICAL INSPECTION,229
WS/MP508/2024-2025/134689-Street lights,12-Feb-25,435000.0,PHYSICAL INSPECTION,230
WS/MP552/2024-2025/134699-Construction of footpaths and pedestrian ways,26-Sep-24,1491420.0,PHYSICAL INSPECTION,231
WS/MP552/2024-2025/134702-Construction of common work sheds/ common covered sitting area,11-Sep-24,1363504.0,PHYSICAL INSPECTION,232
"WS/MP18006/2024-2025/134703-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Aug-24,500000.0,WORK COMPLETED,233
WS/MP508/2025-2026/134707-Street lights,21-Nov-25,435000.0,PHYSICAL INSPECTION,234
WS/MP508/2025-2026/134708-Street lights,20-Jun-25,434956.0,PHYSICAL INSPECTION,235
WS/MP508/2025-2026/134709-Street lights,20-Jun-25,434956.0,PHYSICAL INSPECTION,236
WS/MP508/2025-2026/134710-Street lights,02-Jul-25,435000.0,PHYSICAL INSPECTION,237
WS/MP508/2025-2026/134711-Street lights,02-Jul-25,435000.0,PHYSICAL INSPECTION,238
WS/MP18065/2025-2026/134736-Construction of buildings for multi-gym,01-Sep-25,1000000.0,PHYSICAL INSPECTION,239
WS/MP18065/2024-2025/134737-Setting up public non-conventional energy plants,18-Oct-24,800000.0,WORK COMPLETED,240
WS/MP18065/2024-2025/134739-Construction of community centers and community halls,09-Dec-24,500000.0,PHYSICAL INSPECTION,241
WS/MP18065/2025-2026/134740-Construction of community centers and community halls,04-Aug-25,1100000.0,WORK COMPLETED,242
WS/MP18065/2024-2025/134741-Construction of boundary walls of existing public and community buildings,05-Nov-24,500000.0,SANCTION,243
WS/MP18065/2024-2025/134742-Construction of community centers and community halls,04-Mar-25,1100000.0,VENDOR IDENTIFICATION,244
WS/MP485/2024-2025/134780-Street lights,09-Dec-24,227446.0,PHYSICAL INSPECTION,245
WS/MP485/2024-2025/134781-Street lights,09-Dec-24,227446.0,PHYSICAL INSPECTION,246
WS/MP485/2024-2025/134782-Street lights,09-Dec-24,227446.0,PHYSICAL INSPECTION,247
WS/MP485/2024-2025/134783-Street lights,09-Dec-24,227446.0,PHYSICAL INSPECTION,248
WS/MP485/2024-2025/134784-Street lights,09-Dec-24,227446.0,PHYSICAL INSPECTION,249
WS/MP485/2024-2025/134785-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,250
WS/MP485/2024-2025/134786-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,251
WS/MP485/2024-2025/134787-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,252
WS/MP485/2024-2025/134788-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,253
WS/MP485/2024-2025/134789-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,254
WS/MP485/2024-2025/134790-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,255
WS/MP485/2024-2025/134791-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,256
WS/MP485/2024-2025/134792-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,257
WS/MP485/2024-2025/134793-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,258
WS/MP681/2024-2025/134797-Construction of community centers and community halls,09-Sep-24,997623.0,PHYSICAL INSPECTION,259
WS/MP681/2024-2025/134798-Construction of community centers and community halls,03-Oct-24,998788.0,PHYSICAL INSPECTION,260
WS/MP681/2024-2025/134799-Construction of community centers and community halls,27-Sep-24,999356.0,WORK COMPLETED,261
WS/MP681/2024-2025/134800-Construction of community centers and community halls,27-Sep-24,999753.0,PHYSICAL INSPECTION,262
WS/MP681/2024-2025/134801-Construction of community centers and community halls,11-Oct-24,999978.0,PHYSICAL INSPECTION,263
WS/MP681/2024-2025/134802-Construction of community centers and community halls,27-Sep-24,1493920.0,PHYSICAL INSPECTION,264
WS/MP681/2024-2025/134803-Construction of community centers and community halls,27-Sep-24,999904.0,PHYSICAL INSPECTION,265
WS/MP681/2024-2025/134804-Construction of community centers and community halls,03-Oct-24,999896.0,PHYSICAL INSPECTION,266
WS/MP681/2024-2025/134805-Construction of community centers and community halls,09-Oct-24,999711.0,VENDOR IDENTIFICATION,267
WS/MP485/2024-2025/134826-Installing community drinking water plants,09-Dec-24,312408.0,PHYSICAL INSPECTION,268
WS/MP485/2024-2025/134827-Installing community drinking water plants,09-Dec-24,310393.0,PHYSICAL INSPECTION,269
WS/MP485/2024-2025/134828-Street lights,09-Dec-24,227469.0,PHYSICAL INSPECTION,270
WS/MP485/2024-2025/134829-Street lights,09-Dec-24,227446.0,PHYSICAL INSPECTION,271
WS/MP485/2024-2025/134837-Street lights,19-Mar-25,250000.0,WORK COMPLETED,272
WS/MP485/2024-2025/134838-Street lights,19-Mar-25,249625.0,PHYSICAL INSPECTION,273
WS/MP492/2024-2025/134981-Construction of bus-sheds or bus-stops,28-Aug-24,9900000.0,PHYSICAL INSPECTION,274
WS/MP492/2024-2025/134984-Lighting of public spaces,28-Aug-24,37908000.0,PHYSICAL INSPECTION,275
WS/MP18271/2025-2026/135003-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,276
WS/MP18271/2025-2026/135004-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,277
WS/MP18271/2025-2026/135005-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,278
WS/MP18271/2025-2026/135006-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,279
WS/MP18271/2025-2026/135007-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,280
WS/MP18271/2025-2026/135008-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,281
WS/MP18271/2025-2026/135009-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,282
WS/MP18271/2025-2026/135010-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,283
WS/MP18271/2025-2026/135011-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,284
WS/MP18271/2025-2026/135012-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,285
WS/MP345/2024-2025/135013-Construction of buildings for community cultural activities,13-Mar-25,2500000.0,SANCTION,286
WS/MP345/2024-2025/135014-Construction of public libraries and reading rooms,13-Mar-25,1000000.0,PHYSICAL INSPECTION,287
WS/MP345/2024-2025/135018-Construction of community centers and community halls,13-Mar-25,3000000.0,SANCTION,288
WS/MP345/2024-2025/135019-Construction of buildings for crèches and anganwadies,13-Mar-25,2479478.34,SANCTION,289
WS/MP345/2024-2025/135021-Construction of bus-sheds or bus-stops,13-Mar-25,500000.0,SANCTION,290
WS/MP18271/2025-2026/135160-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,291
WS/MP18271/2025-2026/135163-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,292
WS/MP18271/2025-2026/135164-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,293
WS/MP18271/2025-2026/135165-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,294
WS/MP18271/2025-2026/135166-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,295
WS/MP18278/2024-2025/135168-Street lights,25-Sep-24,993000.0,PHYSICAL INSPECTION,296
WS/MP18278/2024-2025/135169-Street lights,25-Sep-24,993000.0,PHYSICAL INSPECTION,297
WS/MP18278/2024-2025/135170-Street lights,25-Sep-24,993000.0,PHYSICAL INSPECTION,298
WS/MP18271/2025-2026/135171-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,299
WS/MP18271/2025-2026/135172-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,300
WS/MP18271/2025-2026/135173-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,301
WS/MP18271/2025-2026/135174-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,302
WS/MP18271/2025-2026/135175-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,303
WS/MP18271/2025-2026/135176-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,304
WS/MP18271/2025-2026/135177-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,305
"WS/MP858/2024-2025/135178-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,508980.0,PHYSICAL INSPECTION,306
WS/MP18271/2025-2026/135179-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,307
WS/MP18271/2025-2026/135180-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,308
WS/MP18271/2025-2026/135181-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,309
WS/MP18271/2025-2026/135182-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,310
WS/MP18271/2025-2026/135183-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,311
WS/MP18271/2025-2026/135184-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,312
WS/MP18271/2025-2026/135185-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,313
"WS/MP858/2024-2025/135206-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,389830.0,PHYSICAL INSPECTION,314
WS/MP858/2024-2025/135207-Construction of community centers and community halls,22-Nov-24,406558.0,PHYSICAL INSPECTION,315
"WS/MP858/2024-2025/135208-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,355898.0,PHYSICAL INSPECTION,316
"WS/MP858/2024-2025/135209-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,342129.0,PHYSICAL INSPECTION,317
WS/MP18271/2025-2026/135210-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,318
WS/MP18271/2025-2026/135211-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,319
WS/MP18271/2025-2026/135212-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,320
"WS/MP858/2024-2025/135221-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,407181.0,PHYSICAL INSPECTION,321
"WS/MP858/2024-2025/135222-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,404328.0,PHYSICAL INSPECTION,322
"WS/MP858/2024-2025/135223-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,406884.0,PHYSICAL INSPECTION,323
WS/MP18065/2025-2026/135231-Construction of boundary walls of existing public and community buildings,16-Mar-26,500000.0,WORK COMPLETED,324
WS/MP18065/2024-2025/135232-Construction of community centers and community halls,22-Nov-24,1100000.0,WORK COMPLETED,325
WS/MP18153/2024-2025/135255-Installing community drinking water plants,30-Aug-24,232062.0,PHYSICAL INSPECTION,326
WS/MP18153/2024-2025/135256-Installing community drinking water plants,30-Aug-24,232415.0,PHYSICAL INSPECTION,327
WS/MP18153/2024-2025/135257-Installing community drinking water plants,30-Aug-24,232180.0,PHYSICAL INSPECTION,328
WS/MP18153/2024-2025/135258-Installing community drinking water plants,30-Aug-24,232415.0,PHYSICAL INSPECTION,329
WS/MP18153/2024-2025/135259-Installing community drinking water plants,30-Aug-24,232650.0,PHYSICAL INSPECTION,330
WS/MP18153/2024-2025/135260-Installing community drinking water plants,30-Aug-24,232415.0,PHYSICAL INSPECTION,331
WS/MP18153/2024-2025/135261-Installing community drinking water plants,30-Aug-24,232180.0,PHYSICAL INSPECTION,332
WS/MP18153/2024-2025/135262-Installing community drinking water plants,30-Aug-24,232697.0,PHYSICAL INSPECTION,333
WS/MP18153/2024-2025/135263-Installing community drinking water plants,30-Aug-24,232415.0,PHYSICAL INSPECTION,334
WS/MP18153/2024-2025/135264-Purchase of mobile water tankers,30-Aug-24,241056.0,PHYSICAL INSPECTION,335
WS/MP18153/2024-2025/135265-Purchase of mobile water tankers,30-Aug-24,240833.0,PHYSICAL INSPECTION,336
WS/MP18153/2024-2025/135266-Installing community drinking water plants,30-Aug-24,232415.0,PHYSICAL INSPECTION,337
WS/MP18250/2024-2025/135267-Installing tube-wells and borewells,19-Sep-24,3500000.0,VENDOR IDENTIFICATION,338
WS/MP18250/2024-2025/135268-Installing tube-wells and borewells,25-Sep-24,3500000.0,WORK COMPLETED,339
WS/MP18250/2024-2025/135269-Installing tube-wells and borewells,23-Sep-24,2800000.0,VENDOR IDENTIFICATION,340
WS/MP18271/2025-2026/135271-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,341
WS/MP18271/2025-2026/135272-Lighting of public spaces,27-Aug-25,586716.0,VENDOR IDENTIFICATION,342
WS/MP18271/2025-2026/135273-Lighting of public spaces,11-Sep-25,586716.0,VENDOR IDENTIFICATION,343
"WS/MP858/2024-2025/135279-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,356247.0,PHYSICAL INSPECTION,344
"WS/MP858/2024-2025/135283-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,355925.0,PHYSICAL INSPECTION,345
WS/MP858/2024-2025/135386-Street lights,13-Sep-24,1754225.0,PHYSICAL INSPECTION,346
WS/MP858/2024-2025/135387-Street lights,13-Sep-24,1315668.0,PHYSICAL INSPECTION,347
WS/MP812/2024-2025/135399-Lighting of public spaces,18-Feb-25,236234.0,PHYSICAL INSPECTION,348
WS/MP812/2024-2025/135400-Lighting of public spaces,18-Feb-25,236234.0,PHYSICAL INSPECTION,349
WS/MP812/2024-2025/135401-Lighting of public spaces,18-Feb-25,236234.0,PHYSICAL INSPECTION,350
WS/MP812/2024-2025/135402-Lighting of public spaces,19-Mar-25,237000.0,WORK PARTIALLY COMPLETED,351
WS/MP812/2024-2025/135403-Lighting of public spaces,19-Mar-25,237000.0,WORK PARTIALLY COMPLETED,352
WS/MP812/2024-2025/135404-Lighting of public spaces,19-Mar-25,236315.0,PHYSICAL INSPECTION,353
WS/MP812/2024-2025/135405-Lighting of public spaces,18-Feb-25,236234.0,PHYSICAL INSPECTION,354
WS/MP812/2024-2025/135406-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,355
WS/MP812/2024-2025/135407-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,356
WS/MP812/2024-2025/135408-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,357
WS/MP812/2024-2025/135409-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,358
WS/MP812/2024-2025/135410-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,359
WS/MP812/2024-2025/135412-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,360
WS/MP812/2024-2025/135413-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,361
WS/MP812/2024-2025/135416-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,362
WS/MP812/2024-2025/135417-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,363
WS/MP812/2024-2025/135418-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,364
WS/MP812/2024-2025/135419-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,365
WS/MP812/2024-2025/135420-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,366
WS/MP812/2024-2025/135422-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,367
WS/MP812/2024-2025/135423-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,368
WS/MP812/2024-2025/135424-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,369
WS/MP812/2024-2025/135425-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,370
WS/MP812/2024-2025/135428-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,371
WS/MP812/2024-2025/135430-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,372
WS/MP812/2024-2025/135431-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,373
WS/MP812/2024-2025/135432-Lighting of public spaces,19-Mar-25,236234.0,PHYSICAL INSPECTION,374
