txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_64CDA51E229B,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_DF282223A2E4,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_1FFBBC55B649,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_E7A0F2523B7D,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_273B02121459,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_D9916207ED86,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_2B98947111F6,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_E595954DDD63,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_C22639DD92FF,Installing tube-wells and borewells,VEND_08913FC4,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_590559BD
TX_91AF0003396A,Installing tube-wells and borewells,VEND_08913FC4,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_590559BD
TX_7482CAEE6928,Installing tube-wells and borewells,VEND_08913FC4,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_590559BD
TX_ECFB0337FA85,Construction of public staircase/ stair ghat for public convenience,VEND_08913FC4,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_590559BD
TX_20E87D853435,Construction of buildings for training institutions,VEND_1E2CDFF8,05-Aug-26,526.0,PAYMENT IN-PROGRESS,Karnataka,IDA_277E402E
TX_46904B60DEB8,Installing tube-wells and borewells,VEND_1E2CDFF8,27-Jul-26,2726.0,PAYMENT IN-PROGRESS,Karnataka,IDA_277E402E
TX_E70DD0E02DFF,Construction of community centers and community halls,VEND_D5832290,29-Aug-26,2926.0,PAYMENT IN-PROGRESS,Odisha,IDA_64395573
TX_94A315DF08C9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1E2CDFF8,10-Aug-26,1026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_277E402E
TX_C6C822531748,Construction of rooms and halls in school and colleges,VEND_E8A62730,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_370BF7E6B3AE,Construction of rooms and halls in school and colleges,VEND_E8A62730,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_B731D1A079F6,Construction of community centers and community halls,VEND_0F86844B,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_025236DE
TX_D13600B4D44C,Construction of additional rooms and halls in the existing public and community building,VEND_1E2CDFF8,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Karnataka,IDA_E26F7F16
TX_A5A7B50A19D2,Construction of community centers and community halls,VEND_1E2CDFF8,02-Jul-26,226.0,PAYMENT IN-PROGRESS,Karnataka,IDA_277E402E
TX_79B9883D3F8C,Purchase of mobile water tankers,VEND_6D248EF6,28-Aug-26,2826.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_20A598B82ECB,Construction of community centers and community halls,VEND_81E50225,29-Aug-26,2926.0,PAYMENT IN-PROGRESS,Karnataka,IDA_2C3FFA9A
TX_F2C9D8FD2F1C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C8ED4105,29-Aug-26,2926.0,PAYMENT IN-PROGRESS,Bihar,IDA_60982DB2
TX_D9294660483D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_937655FF,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Bihar,IDA_60982DB2
TX_5718993F11AF,Lighting of public spaces,VEND_EBD87846,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_4E3E80B0
TX_709F388F430B,Construction of additional rooms and halls in the existing public and community building,VEND_B1FE3320,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_0927C12FD4FA,Setting up of laboratories,VEND_C843171B,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Karnataka,IDA_D1F58634
TX_FEF73738B569,Purchase of furniture and fixtures for educational purposes,VEND_C048FFEC,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_025236DE
TX_B4DD9AF25D1F,Construction of additional rooms and halls in the existing public and community building,VEND_2812804E,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_8A2D69046E1A,Construction of additional rooms and halls in the existing public and community building,VEND_E0F678AA,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_AAB4F9367C0D,Construction of additional rooms and halls in the existing public and community building,VEND_E0F678AA,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_A6300DFD87DA,Purchase of books and periodicals for libraries/digitization of library books,VEND_6A8431E8,01-Apr-26,126.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_CADEE0D3
TX_9E714E8572A2,Setting up public non-conventional energy plants,VEND_F657B7E2,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_3D046B79
TX_53BB26578B25,Street lights,VEND_077AF324,16-Apr-26,1626.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_8A7DFDA9
TX_C7C9FC2250E0,Construction of bus-sheds or bus-stops,VEND_B240BDEC,13-Aug-26,1326.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_4E3E80B0
TX_A8D84E17E6EB,Installing tube-wells and borewells,VEND_A57E6C95,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_E2D39488
TX_59BD42594721,Construction of footpaths and pedestrian ways,VEND_D03193AB,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_259886CF
TX_85116E699ADC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B074C64D,30-Aug-26,3026.0,PAYMENT IN-PROGRESS,Odisha,IDA_9743877C
TX_65356E10A9DF,Construction of community centers and community halls,VEND_0C3AA8E8,24-Apr-26,2426.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_80366E76
TX_AD3F19DF241D,Lighting of public spaces,VEND_D16B207E,23-Jan-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_57C259BF
TX_39502EA96FBB,Improvement of electricity distribution infrastructure,VEND_288A43E1,06-Jul-26,626.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_18CBB638
TX_B1F2529BB73D,"Purchase of smart boards, visual display units and projectors",VEND_21A45F04,29-Aug-26,2926.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_B1C0862E
TX_8A6DC997EB4E,Construction of common work sheds/ common covered sitting area,VEND_2D84A82C,06-Jan-26,626.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_C2D43B8E
TX_CD83E0FF8629,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8FE6B05A,03-Feb-26,326.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_8BA36BBC
TX_678B8E93248C,Construction of buildings for crèches and anganwadies,VEND_C448D802,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,West Bengal,IDA_3164B2F7
TX_33C646FCC108,Purchase of books and periodicals for libraries/digitization of library books,VEND_C1C3CA82,27-Jul-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_77300614
TX_7D4E9A673274,Lighting of public spaces,VEND_D5BDACE2,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_4960B69B
TX_D3FFEE645DE9,Construction of community centers and community halls,VEND_D12F4B34,27-Jun-26,2726.0,PAYMENT IN-PROGRESS,Bihar,IDA_5089D112
TX_9AD17423A6E3,Construction of buildings for community cultural activities,VEND_9C18320C,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_8BA36BBC
TX_D04CD2DC8C9F,Construction of shelters for animals,VEND_CF7D172D,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_DB73479C884B,Construction of shelters for animals,VEND_CF7D172D,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_737AA2E0C384,Construction of shelters for animals,VEND_CF7D172D,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_9AAD315880E4,Construction of shelters for animals,VEND_CF7D172D,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_494414236A19,Construction of shelters for animals,VEND_CF7D172D,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_0AC4973CC243,Construction of shelters for animals,VEND_CF7D172D,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_B8FE9A2F5EBC,Construction of shelters for animals,VEND_CF7D172D,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_C683787F0928,Lighting of public spaces,VEND_37B934E7,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_477E335D
TX_F7509C82D615,Lighting of public spaces,VEND_37B934E7,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_477E335D
TX_79DB3C7885C7,Lighting of public spaces,VEND_37B934E7,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_477E335D
TX_700CE86DD440,Lighting of public spaces,VEND_37B934E7,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_477E335D
TX_94B885F73DDE,Lighting of public spaces,VEND_37B934E7,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_477E335D
TX_8A0179F466FF,Lighting of public spaces,VEND_37B934E7,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_477E335D
TX_9A682E7FE48E,Lighting of public spaces,VEND_37B934E7,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_477E335D
TX_2C8F81B80A13,Lighting of public spaces,VEND_37B934E7,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_477E335D
TX_334D18FBE8FC,Construction of boundary walls of existing public and community buildings,VEND_E63F8739,22-Aug-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_1C1E1221
TX_FE3BD6008441,Construction of boundary walls of existing public and community buildings,VEND_E63F8739,22-Aug-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_1C1E1221
TX_9FBCD9D01135,Construction of boundary walls of existing public and community buildings,VEND_E63F8739,22-Aug-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_1C1E1221
TX_754E41F299A7,Construction of common work sheds/ common covered sitting area,VEND_43A6CDE8,18-Aug-26,1826.0,PAYMENT IN-PROGRESS,Bihar,IDA_34062E3E
TX_1D9493FB87B4,Construction of public irrigation facilities,VEND_ED1312A7,11-Aug-26,1126.0,PAYMENT IN-PROGRESS,Jammu And Kashmir,IDA_CB646280
TX_1FDFAB961BCA,Construction of community centers and community halls,VEND_3E99DC35,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_77300614
TX_BAF811CD3830,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_E346E7D1943E,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_5D6898352A01,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_6054E274C610,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_8B2302DDE6A1,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_96D5EB3D2F6F,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_993742783CE3,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_EEBAEB0380C5,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_F3DBC759FB10,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_2626FF0F68DA,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_9BAEE9FB6F67,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_F90FF7ED7568,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_3A4B3E6A09E9,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_EADA18BBFD44,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_7FD0CC990067,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_CF56A33AC929,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_5E0DFA94854D,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_EA856CDB8E6D,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_1BB4F79A4EE2,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_B947D4E9CB66,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_8D917A85C854,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_745EBB55FC0F,Purchase of mobile water tankers,VEND_422CF481,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_FBF8FB04F36C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2C0085C3,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Punjab,IDA_D4D7F210
TX_1C060A911AAD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2C0085C3,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Punjab,IDA_D4D7F210
TX_68CD766F2CE8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2C0085C3,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Punjab,IDA_D4D7F210
TX_4B7C5F42395D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2C0085C3,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Punjab,IDA_D4D7F210
TX_356B989B1580,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2C0085C3,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Punjab,IDA_D4D7F210
TX_F3AA6E4D07B1,Setting up public non-conventional energy plants,VEND_FB5EC8DE,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_74D9F7BA
TX_AC37134AFDD1,Setting up public non-conventional energy plants,VEND_FB5EC8DE,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_74D9F7BA
TX_CB6F5DA9B46F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2A30A69C,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_840AD660475E,Development of playground,VEND_852F6EA0,17-Aug-26,1726.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_BB8B69A4
TX_1E7A06420D05,Construction of rooms and halls in school and colleges,VEND_0E50B6DC,22-Jan-26,2226.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_C2D43B8E
TX_D0CC944ECD28,Construction of public staircase/ stair ghat for public convenience,VEND_A985B3FB,18-Aug-26,1826.0,PAYMENT IN-PROGRESS,Bihar,IDA_34062E3E
TX_BD5534F6AD8F,Construction of public staircase/ stair ghat for public convenience,VEND_A985B3FB,13-Jul-26,1326.0,PAYMENT IN-PROGRESS,Bihar,IDA_34062E3E
TX_E82F74FD2B69,Construction of public staircase/ stair ghat for public convenience,VEND_A985B3FB,15-Jul-26,1526.0,PAYMENT IN-PROGRESS,Bihar,IDA_34062E3E
TX_788090D6063D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_292CD733,09-Jul-26,926.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_554269D1
TX_C7A3CB393EFB,Construction of common work sheds/ common covered sitting area,VEND_C1CC0842,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_8BA36BBC
TX_0EA1B5947069,Construction of buildings for community cultural activities,VEND_6E09FA68,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_6D9D5F51
TX_0797E3F78A6C,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_19BC0D5335BD,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_B594A7A7348F,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_3CA253C37CE1,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_FAEF718600A3,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_534A11CFFEB6,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_7323C301B4FA,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_FFB5E7620341,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_80BAE698D5D7,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_CE453B6D3833,Construction of community centers and community halls,VEND_1DFC482F,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_B342BBC0CF57,Construction of community centers and community halls,VEND_7764AE35,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Assam,IDA_106FDE76
TX_977A351E3384,Purchase of training equipment,VEND_0A0C66C7,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_B244FB4F
TX_89A9C87BE18C,Improvement of electricity distribution infrastructure,VEND_E094C492,20-Aug-26,2026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_38C8D703
TX_8E1AD7136321,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",VEND_F6749018,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Bihar,IDA_60982DB2
TX_87A442533635,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E27BCA99,18-Aug-26,1826.0,PAYMENT IN-PROGRESS,Bihar,IDA_60982DB2
TX_C542999CC8C9,Construction of community centers and community halls,VEND_B5458EFE,25-Sep-25,2525.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_17FC0613
TX_56CBE6825023,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2A30A69C,12-Aug-26,1226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_55FFBF54
TX_2CEF5F29A202,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2A30A69C,12-Aug-26,1226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_55FFBF54
TX_BD94F8E74460,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_52EB6ECC,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_531BA628
TX_93321594ADF4,Construction of common work sheds/ common covered sitting area,VEND_34FD7C1C,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_C2D43B8E
TX_A01ABC333B58,Installing community drinking water plants,VEND_29FE9996,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_25089459
TX_98AAF564ACBA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_19B4442D,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_531BA628
TX_9A083675D2A4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7D7601F7,13-Jul-26,1326.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_55249D48
TX_9A03F2A78CD5,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_12180C35,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_6E24274A
TX_C8143DCB0778,Construction of footpaths and pedestrian ways,VEND_432A833C,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Gujarat,IDA_EEE5BAC6
TX_3C0375716D2D,Providing drains and gutters for public drainage,VEND_432A833C,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Gujarat,IDA_EEE5BAC6
TX_A03C1AFBB125,Construction of public staircase/ stair ghat for public convenience,VEND_F6749018,19-Aug-26,1926.0,PAYMENT IN-PROGRESS,Bihar,IDA_60982DB2
TX_335F049DA9E9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F1F474A2,14-Aug-26,1426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_D1038B87
TX_E9BE16EBC02D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F1F474A2,14-Aug-26,1426.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_D1038B87
TX_9BD87D762EE2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38D23A53,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_A86373D3
TX_7420023CF9B6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38D23A53,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_A86373D3
TX_06A299B6711B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38D23A53,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_A86373D3
TX_51623A69A9F1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38D23A53,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_A86373D3
TX_F5876F064B86,Construction of common work sheds/ common covered sitting area,VEND_38D23A53,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_A86373D3
TX_ACA3925D7106,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38D23A53,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_A86373D3
TX_7CD4D0BB8103,Construction of community centers and community halls,VEND_FD165ADC,29-Aug-26,2926.0,PAYMENT IN-PROGRESS,Odisha,IDA_64395573
TX_D8C6051407CC,Construction of community centers and community halls,VEND_FD165ADC,28-Aug-26,2826.0,PAYMENT IN-PROGRESS,Odisha,IDA_B74DF13C
TX_D9EE7CCEB130,Construction of community centers and community halls,VEND_FD165ADC,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Odisha,IDA_FFE6BEA9
TX_030EC572AB93,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8BE801C2,06-Aug-26,626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_04155546
TX_D9D5D79D8D74,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1A06867F,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Gujarat,IDA_C1D35676
TX_6869F467BFF0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C0220F1F,28-Aug-26,2826.0,PAYMENT IN-PROGRESS,Bihar,IDA_F59F89AA
TX_227BF2904A6D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C0220F1F,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Bihar,IDA_F59F89AA
TX_CF873B9671FB,Installing community drinking water plants,VEND_29FE9996,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_25089459
TX_C8D1D6A01A81,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F9E7944E,03-Jul-26,326.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_55249D48
TX_90878B2088CE,Construction of public irrigation facilities,VEND_FD165ADC,21-Aug-26,2126.0,PAYMENT IN-PROGRESS,Odisha,IDA_D55297E7
TX_0218763E5676,Construction of public irrigation facilities,VEND_FD165ADC,25-Aug-26,2526.0,PAYMENT IN-PROGRESS,Odisha,IDA_D55297E7
TX_BE385339F8B3,Construction of public libraries and reading rooms,VEND_FD165ADC,30-Aug-26,3026.0,PAYMENT IN-PROGRESS,Odisha,IDA_64395573
TX_E1B919242995,Construction of bus-sheds or bus-stops,VEND_519844EA,28-Aug-26,2826.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_C9DDC395
TX_0683DC57B6A6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD165ADC,17-Aug-26,1726.0,PAYMENT IN-PROGRESS,Odisha,IDA_FD42DC7B
TX_872C3C727211,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_22B10C7B,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Gujarat,IDA_C1D35676
