txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_E7B2EBEBC383,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,06-Jul-2026,62026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_C0B5A724E687,Establishing public ground water recharging facilities,VEND_726131A7,06-Jul-2026,62026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_DFDF9C998E73,Lighting of public spaces,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_BC50DEC03A54,Lighting of public spaces,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_5DE07A584958,Lighting of public spaces,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_40ADBEA31A09,Lighting of public spaces,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_48D6FDC2FBE8,Lighting of public spaces,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_B466A79759C7,Lighting of public spaces,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_7AE29DB249DA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_35DD17FD25E6,Lighting of public spaces,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_AB8F141DB635,Construction of public toilets and bathrooms,VEND_726131A7,27-Jun-2026,272026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_444E14E65AB5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,27-Jun-2026,272026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_3F687AE5D8D6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,25-Jun-2026,252026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_2A444BBDF5BE,Construction of public toilets and bathrooms,VEND_726131A7,25-Jun-2026,252026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_56D9FE746E20,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0EDBA796,21-Aug-2026,212026.0,PAYMENT IN-PROGRESS,Himachal Pradesh,IDA_084E1F48
TX_E7A3CFCCC76C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CCBA1DDC,22-Aug-2026,222026.0,PAYMENT IN-PROGRESS,Bihar,IDA_91D4B190
TX_84F868C1F444,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_14867CAF,21-Aug-2026,212026.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
TX_50F59C6042F4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0F0BB167,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_98FCCC00
TX_DD4149FED182,Purchase of mobile sanitation equipment,VEND_7EF2FEB1,09-May-2026,92026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_2D1A21C0
TX_FD16039888FA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_20E24030,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Assam,IDA_B5D79724
TX_6D333C7C5BE2,Construction of public libraries and reading rooms,VEND_3BE19960,24-Aug-2026,242026.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
TX_826E99ECDA62,Construction of bus-sheds or bus-stops,VEND_09D62F83,28-May-2026,282026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_54689C53
TX_3E4540530A48,Providing drains and gutters for public drainage,VEND_B1836A10,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_220976DB
TX_D8CBB2B1F52E,Providing drains and gutters for public drainage,VEND_B1836A10,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_220976DB
TX_35117AD3459F,Providing drains and gutters for public drainage,VEND_B1836A10,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_220976DB
TX_78ADBF4146B1,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_CB550B1D,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_0F70F67D
TX_372D07253DF8,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_4A363EF1,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_0F70F67D
TX_07491F675CBE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_45A83F8D,21-Aug-2026,212026.0,PAYMENT IN-PROGRESS,Bihar,IDA_FC15E209
TX_E1CCA4557824,Construction of culverts and bridges,VEND_6EAD9BE0,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_2C461B23
TX_BC07AA7706CD,Construction of buildings for sports facilities,VEND_FB2E7C04,11-May-2026,112026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_C93B023E75E3,Development of playfields and sports grounds,VEND_E9EEFC16,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_54689C53
TX_FEE00168378A,Construction of buildings for sports facilities,VEND_99BB94D3,07-Aug-2026,72026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_28ACBEEB
TX_0260480C7291,Construction of rooms and halls in school and colleges,VEND_D23F8185,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Assam,IDA_523EBA83
TX_C8002C9D1019,Installing hand pumps,VEND_F9B62782,04-Apr-2026,42026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_21EF4DAC9CCF,Installing hand pumps,VEND_F9B62782,04-Apr-2026,42026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_3C5E79E83465,Installing hand pumps,VEND_F9B62782,26-Mar-2026,262026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_7B0B189BCCD3,Installing hand pumps,VEND_F9B62782,26-Mar-2026,262026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_CA11581C891D,Installing hand pumps,VEND_F9B62782,26-Mar-2026,262026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_D73845BEFBF3,Installing hand pumps,VEND_F9B62782,26-Mar-2026,262026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_B6AC3D65AE07,Installing hand pumps,VEND_F9B62782,26-Mar-2026,262026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_EA1D57D749EA,Construction of community centers and community halls,VEND_8250B5F5,29-Aug-2026,292026.0,PAYMENT IN-PROGRESS,Himachal Pradesh,IDA_C2947F26
TX_D2ADDA4ACDDC,Providing supply pipelines for drinking water,VEND_2546CFA7,31-Jul-2026,312026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_25089459
TX_97FCBF6DE4ED,Construction of boundary walls of existing public and community buildings,VEND_1C2DEEF7,23-Oct-2025,232025.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
TX_88C15B77677B,Purchase of sports equipment,VEND_5EECFE0B,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_080CF6B8
TX_DE4010076A69,Construction of rooms and halls in school and colleges,VEND_9E808B0B,24-Nov-2025,242025.0,PAYMENT IN-PROGRESS,Haryana,IDA_373CB279
TX_00EFBE8F59A4,Construction of common work sheds/ common covered sitting area,VEND_7BF9817C,24-Aug-2026,242026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_AD34A055
TX_9EFEEC905FA9,Construction of public irrigation facilities,VEND_726131A7,19-Jun-2026,192026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_69F6C943E072,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,19-Jun-2026,192026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_37D4CBB48D6C,Construction of rooms and halls in school and colleges,VEND_9E808B0B,24-Nov-2025,242025.0,PAYMENT IN-PROGRESS,Haryana,IDA_373CB279
TX_8BB2AD4F9637,Construction of rooms and halls in school and colleges,VEND_9E808B0B,24-Nov-2025,242025.0,PAYMENT IN-PROGRESS,Haryana,IDA_373CB279
TX_A57FA8C03143,Construction of toilet blocks,VEND_9D3D3150,11-Nov-2025,112025.0,PAYMENT IN-PROGRESS,Haryana,IDA_373CB279
TX_8153686442AC,Construction of additional rooms and halls in the existing public and community building,VEND_9B2BEE93,15-May-2026,152026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_C2D43B8E
TX_EC4CEF9C6388,Construction of rooms and halls in school and colleges,VEND_D0BB7B54,15-Aug-2026,152026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_1D664172
TX_B3A998FD93D7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_011883D9,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,West Bengal,IDA_27DC1FD1
TX_0C5B2377FBC3,Construction of culverts and bridges,VEND_F1BA622A,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Himachal Pradesh,IDA_EBED99D2
TX_B36B0444E0A2,Construction of community centers and community halls,VEND_CC9B74D1,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Assam,IDA_C41CF4E9
TX_49DBE28B11B0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A5C9FA7F,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_E21E54C7
TX_4F49B0F6880F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A5C9FA7F,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_E21E54C7
TX_E59CB39175D0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A5C9FA7F,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_E21E54C7
TX_FB6FB39894DD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A5C9FA7F,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_E21E54C7
TX_DA3394AECE89,Construction of public libraries and reading rooms,VEND_D089E49C,15-Jun-2026,152026.0,PAYMENT IN-PROGRESS,West Bengal,IDA_4732238F
TX_4A9897E5007A,Construction of bus-sheds or bus-stops,VEND_A5B7F763,21-May-2026,212026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_3B178012
TX_23A5A944CB6C,Construction of community centers and community halls,VEND_2529E1C5,20-Jul-2026,202026.0,PAYMENT IN-PROGRESS,Punjab,IDA_ABEA812E
TX_90853FAFEF31,Construction of community centers and community halls,VEND_2529E1C5,20-Jul-2026,202026.0,PAYMENT IN-PROGRESS,Punjab,IDA_ABEA812E
TX_4D29ED685252,Construction of community centers and community halls,VEND_677D2618,20-Jul-2026,202026.0,PAYMENT IN-PROGRESS,Punjab,IDA_ABEA812E
TX_58E52815179D,Construction of community centers and community halls,VEND_677D2618,20-Jul-2026,202026.0,PAYMENT IN-PROGRESS,Punjab,IDA_ABEA812E
TX_E6DD8DC09B2B,Construction of community centers and community halls,VEND_27897320,20-Jul-2026,202026.0,PAYMENT IN-PROGRESS,Punjab,IDA_ABEA812E
TX_4BE42CEEFBB8,Construction of community centers and community halls,VEND_82D64B9F,20-Jul-2026,202026.0,PAYMENT IN-PROGRESS,Punjab,IDA_ABEA812E
TX_453272236589,Construction of community centers and community halls,VEND_82D64B9F,20-Jul-2026,202026.0,PAYMENT IN-PROGRESS,Punjab,IDA_ABEA812E
TX_DBD430F57130,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AA4CAB33,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Haryana,IDA_373CB279
TX_D592BF31EB6E,Setting up of farmers’ training and assistance centers,VEND_D50FEE22,19-Feb-2026,192026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_D1F58634
TX_32B421080829,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7987D055,04-Aug-2026,42026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_98FCCC00
TX_817A7F1029BD,Construction of buildings for sports facilities,VEND_7ABF5938,17-Dec-2025,172025.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_C3C17E363F0E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B3D51432,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_917BF8A54BF4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B3D51432,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_EB36E45240F9,Construction of community centers and community halls,VEND_F0BABAA3,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_6CAB0D1EFA01,Construction of community centers and community halls,VEND_F0BABAA3,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_66F66D51FC24,Construction of community centers and community halls,VEND_F0BABAA3,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_9387A8486D3E,Construction of community centers and community halls,VEND_F0BABAA3,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_1F7332DABF28,Construction of community centers and community halls,VEND_F0BABAA3,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_251CE00E8D30,Construction of community centers and community halls,VEND_F0BABAA3,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_A1FFD782B89D,Construction of community centers and community halls,VEND_F0BABAA3,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_4959874EDAAA,Construction of community centers and community halls,VEND_F0BABAA3,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_B980BA28
TX_1E0681F6C7C7,Development of playground,VEND_025C8030,21-Aug-2026,212026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_AEC95442FE27,Construction of community centers and community halls,VEND_025C8030,15-Aug-2026,152026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_79B3C1731C44,Construction of community centers and community halls,VEND_4294F830,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,Maharashtra,IDA_D9EF1847
TX_7CD9582DDEE3,Construction of bus-sheds or bus-stops,VEND_06ACB09F,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_D60F533B858B,Construction of bus-sheds or bus-stops,VEND_06ACB09F,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_5F76AA60CB33,Construction of bus-sheds or bus-stops,VEND_06ACB09F,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_9FE5C4CFBC82,Construction of bus-sheds or bus-stops,VEND_06ACB09F,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_F5C0CDFCCA6D,Construction of bus-sheds or bus-stops,VEND_06ACB09F,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_5B4810D1B131,Construction of bus-sheds or bus-stops,VEND_06ACB09F,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_DCAC695F360F,Construction of boundary walls of existing public and community buildings,VEND_D0235A4C,18-Aug-2026,182026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_BB8B69A4
TX_59BB59BE495C,Construction of buildings for community cultural activities,VEND_4EC611C7,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_A86373D3
TX_CF6803A5CEEB,Construction of community centers and community halls,VEND_4EC611C7,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_A86373D3
TX_B459C2683DBA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_261EEA71,20-Jan-2026,202026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_663FD432D2CD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_261EEA71,20-Jan-2026,202026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_25DCAFE59801,Construction of community centers and community halls,VEND_3F99ACA7,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_BC18D6C4
TX_3B992A7F8C01,Construction of bus-sheds or bus-stops,VEND_D0D30A57,03-Apr-2026,32026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_4D3A7796
TX_DB8DCF43011E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_76EB5F6B,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_5F61FDB6CA30,Development of public parks,VEND_9B8C756B,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_1C7D6D1A1E87,Purchase of sports equipment,VEND_EBD87846,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_080CF6B8
TX_BD134F59E101,Purchase of sports equipment,VEND_EBD87846,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_080CF6B8
TX_0BB5807C792A,Construction of buildings for community cultural activities,VEND_C28016BD,10-Mar-2026,102026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_C4A6D26A
TX_E905D95BE1A0,Purchase of training equipment,VEND_0FA9DC6A,25-Feb-2026,252026.0,PAYMENT IN-PROGRESS,Punjab,IDA_214BA8B2
TX_F25F0C3D21CE,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,21-Jul-2026,212026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_A20B942E2F22,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,29-Jul-2026,292026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_48FC1252CAE4,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,29-Jul-2026,292026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_C0D8E9AF0F7D,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,29-Jul-2026,292026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_C0464E365578,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,30-Jul-2026,302026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_162ABAB40E92,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,31-Jul-2026,312026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_AA9B6DF48CF4,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,26-Jul-2026,262026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_D7D404DF4925,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,03-Aug-2026,32026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_7CB10197FB54,"Purchase of smart boards, visual display units and projectors",VEND_53E8A935,03-Aug-2026,32026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_3CF0BBBA
TX_0FBE126CA0DC,Construction of common work sheds/ common covered sitting area,VEND_83FDEB3E,06-Aug-2026,62026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_AD34A055
TX_E1C36F87D18D,Installing hand pumps,VEND_E09139EB,24-Aug-2026,242026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_2D1B56CD
TX_AE2ACC38A818,Construction of community centers and community halls,VEND_FE9EC557,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_BFD7D63E5CF1,Construction of community centers and community halls,VEND_FE9EC557,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_F9EDC51A61C2,Construction of community centers and community halls,VEND_FE9EC557,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_2C353459EFE1,Construction of bus-sheds or bus-stops,VEND_7EB81F78,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_3DB20BFF7259,Construction of boundary walls of existing public and community buildings,VEND_E55C1D3C,10-Aug-2026,102026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_CFB05CBA
TX_2333B002CC2B,Construction of boundary walls of existing public and community buildings,VEND_423AE780,24-Jul-2026,242026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_25089459
TX_AADAA4D40357,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_74388B7F,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_25089459
TX_9294230BB608,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_99B5908D,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_54689C53
TX_9E14A8D2D9D8,Construction of community centers and community halls,VEND_E6B64F6B,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_A0965F95
TX_6882586E050E,Construction of community centers and community halls,VEND_E6B64F6B,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_A0965F95
TX_B25718DDF262,"Purchase of smart boards, visual display units and projectors",VEND_0D5E09D0,29-Aug-2026,292026.0,PAYMENT IN-PROGRESS,Himachal Pradesh,IDA_C2947F26
TX_B2952F4209CC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DD78481C,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_73A49858
TX_B61030A8183B,Security gates in streets/public place for safety purpose,VEND_D0077F50,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_331735D1
TX_1029F92610FC,Construction of community centers and community halls,VEND_9EB3BD7D,13-Apr-2026,132026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_8A74665A7BED,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5BB47DEE,11-Jul-2026,112026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_4FFEFD775688,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5BB47DEE,06-Aug-2026,62026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_1BEB5DFF543C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E2D9ED16,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_7FF8A0BF5128,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E2D9ED16,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_0BE6229C63EA,Construction of community centers and community halls,VEND_0F57B0F0,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_4F6664FEA0C3,Construction of community centers and community halls,VEND_0F57B0F0,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_A483CE59
TX_4C45BF9A63F4,Construction of buildings for community cultural activities,VEND_B759FDAB,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Odisha,IDA_E17DDE14
TX_719286719A83,Construction of rooms and halls in school and colleges,VEND_FCA6D514,17-Aug-2026,172026.0,PAYMENT IN-PROGRESS,Chandigarh,IDA_9841661B
TX_E4222317BC41,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0C493E81,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
