source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,27,26,Normal/Others,WS/MP187/2023-2024/1375-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask StreetLights ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_11656749417267943291,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,28,27,Normal/Others,WS/MP187/2023-2024/1376-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_15022529039009169513,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,29,28,Normal/Others,WS/MP187/2023-2024/1377-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MaskStreet Lights ( 6 Light),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13859717589357929454,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,30,29,Normal/Others,WS/MP187/2023-2024/1378-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_15673165142309126104,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,31,30,Normal/Others,WS/MP187/2023-2024/1379-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street  Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10948290961752032360,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,32,31,Normal/Others,WS/MP187/2023-2024/1380-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Lights ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8439820017558146167,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,33,32,Normal/Others,WS/MP187/2023-2024/1381-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8888246815960793479,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,34,33,Normal/Others,"WS/MP001/2023-2024/1411-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,???? ????? ??? ?? ???????  ???? ??? ???? ????? ??? ???? ??? ????? ????? ?? ?? ?? ??. ???  ??? ???? ?? ?? ?? ?? ???? ???? ???? ??? ??? ???? ???? ??? ??? ??? ?? ???????,2023-06-21,2023-09-15,1484100.0,Physical Inspection,2023-06-21,2023-09-15,1484100.0,1484100.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),IDA_PATNA_DISTRICT_PLANNING_OFFICER_PATNA_IDA_,Shri Shambhu Sharan Patel (2022-28) (2022-2028),SHAMBHU SHARAN PATEL (2022-28) (2022-2028),MP_RAJYA_SABHA_SHAMBHU_SHARAN_PATEL__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8910503741286174539,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,35,34,Normal/Others,WS/MP187/2023-2024/1419-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_6030470701762775932,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,36,35,Normal/Others,WS/MP187/2023-2024/1420-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8234557823112425035,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,37,36,Normal/Others,WS/MP187/2023-2024/1421-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_816495358925391321,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,38,37,Normal/Others,WS/MP187/2023-2024/1422-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13398884139320164881,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,39,38,Normal/Others,WS/MP187/2023-2024/1423-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_3219752645378141651,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,40,39,Normal/Others,WS/MP187/2023-2024/1424-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_3765579555266313412,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,41,40,Normal/Others,WS/MP187/2023-2024/1425-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_5134874714304759632,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,42,41,Normal/Others,WS/MP187/2023-2024/1426-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_9706998337237661222,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,43,42,Normal/Others,WS/MP187/2023-2024/1427-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_16381470637054862797,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,44,43,Normal/Others,WS/MP187/2023-2024/1428-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13888400133877220148,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,45,44,Normal/Others,WS/MP187/2023-2024/1429-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_16439065812910292084,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,46,45,Normal/Others,WS/MP187/2023-2024/1430-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_7002837871132810279,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,47,46,Normal/Others,WS/MP187/2023-2024/1431-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_841731797952061483,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,48,47,Normal/Others,WS/MP187/2023-2024/1432-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10282931163355201337,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,49,48,Normal/Others,WS/MP187/2023-2024/1433-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_11602387911750315163,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,50,49,Normal/Others,WS/MP187/2023-2024/1434-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13458990106877392024,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,51,50,Normal/Others,WS/MP187/2023-2024/1435-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_14576435086460279467,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,52,51,Normal/Others,WS/MP187/2023-2024/1436-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,DUDHIYa MANDIR PILIBHIT,2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13423581337752821230,2023-2024
